id,title,tags
512,Scoop,"comedy mystery upperclass prostitute journalist drowning newspaper magic tarotcards magicshow lordship suspicionofmurder headline funeral investigation daughter musicinstrument afterlife swimmingpool murder wealth american unitedkingdom an american journalism student in london scoops a big story, and begins an affair with an aristocrat as the incident unfurls. scarlettjohansson hughjackman woodyallen woodyallen"
13408,The Wash,"action comedy sex fight music illegaldrug blackamericanstereotype cashier disgruntledworker lowrider callerid duringcreditsstinger with the rent due and his car booted, sean (dr. dre) has to come up with some ends...and fast. when his best buddy and roommate dee loc (snoop dogg), suggests that sean get a job busting suds down at the local car wash. dr.dre snoopdogg djpooh djpooh"
47816,3 Strikes,"action comedy romance sport brian hooks plays a character who is just released from jail. and the state adopts a ""3 strikes"" rule for felons that involves serious penalties. hooks has 2 strikes, and wants to change his life for the better. when a friend picks him up, they are pulled over, and his friend shoots at police officers, and hooks escapes. now hooks, a wanted man, must clear his name of having nothing to do with the shooting. brianhooks n'bushewright faizonlove djpooh"
10744,The Cooler,"drama romance casino jinx badluck (william h. macy) works at a las vegas casino, where he uses his innate ability to bring about misfortune in those around him to jinx gamblers into losing. his imposing boss, shelly kaplow (alec baldwin), is happy with the arrangement. but bernie finds unexpected happiness when he begins dating attractive waitress natalie belisario (maria bello). williamh.macy alecbaldwin mariabello waynekramer"
11536,The Misfits,"drama action romance decision reno mustang fallinginlove divorce while filing for a divorce, beautiful ex-stripper roslyn taber ends up meeting aging cowboy-turned-gambler gay langland and former world war ii aviator guido racanelli. the two men instantly become infatuated with roslyn and, on a whim, the three decide to move into guido's half-finished desert home together. when grizzled ex-rodeo rider perce howland arrives, the unlikely foursome strike up a business capturing wild horses. clarkgable marilynmonroe montgomeryclift johnhuston"
9782,The Night Listener,"drama thriller radiostation radiopresenter radiotransmission independentfilm in the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. but when questions about the boy's identity come up, the host's life is thrown into chaos. tonicollette robinwilliams joemorton patrickstettner"
18713,The Jerky Boys,"comedy crime newyork telephonejoke gangster when two unemployed telephone pranksters decide to use their vocal ""talents"" to impersonate a chicago mob boss and curry favor with organized crime in new york, the trouble begins. it isn't long before johnny and kamal (the ""jerky boys"" of crank call fame) are wanted by the local mafia, the police, and their neighbor. johng.brennan kamalahmed alanarkin jamesmelkonian"
6537,The Orphanage,"horror drama thriller schizophrenia suppressedpast wife a woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. before long, her son starts to communicate with a new invisible friend. belénrueda fernandocayo rogerpríncep juanantoniobayona"
184345,A Haunted House 2,"comedy horror hauntedhouse having exorcised the demons of his ex, malcolm is starting fresh with his new girlfriend and her two children. after moving into their dream home, however, malcolm is once again plagued by bizarre paranormal events. marlonwayans jaimepressly essenceatkins michaeltiddes"
1809,The Rules of Attraction,"comedy drama romance lovetriangle independentfilm multiplestorylines the incredibly spoiled and overprivileged students of camden college are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate. jamesvanderbeek shannynsossamon iansomerhalder rogeravary"
2370,Topaz,"action drama mystery thriller newyork cia cuba coldwar suspense a french intelligence agent becomes embroiled in the cold war politics first with uncovering the events leading up to the 1962 cuban missle crisis, and then back to france to break up an international russian spy ring. frederickstafford danyrobin claudejade alfredhitchcock"
9809,Let's Go to Prison,"comedy crime lossoffather condom vulgar paroleboard alcoholabuse when a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him. daxshepard willarnett chimcbride bobodenkirk"
5,Four Rooms,crime comedy hotel newyear'seve witch bet hotelroom sperm losangeles hoodlum womandirector episodefilm it's ted the bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. it seems that this evening's room service is serving up one unbelievable happening after another. timroth antoniobanderas jenniferbeals allisonanders
11013,Secretary,"comedy drama romance suicide clerk fetish sadomasochism lawyer hospital secretary masturbation typewriter kinky cutting pantyhose bdsm workplaceromance a young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one. jamesspader maggiegyllenhaal jeremydavies stevenshainberg"
19153,The Real Cancun,"documentary independentfilm sixteen american college students drink, flirt, fight and canoodle during their spring break vacation in cancun, mexico. lauraramsey rickdeoliveira"
10132,Talk Radio,"drama anonymity radiopresenter success dangerous radiotransmission independentfilm a rude, contemptuous talk show host becomes overwhelmed by the hatred that surrounds his program just before it goes national. ericbogosian ellengreene lesliehope oliverstone"
16448,Waiting for Guffman,"music comedy missouri independentfilm mechanic inthecloset mockumentary improvisation whispering travelagent amateurtheater dairyqueen aliencontact fakedocumentary citycouncil wagontrain chineserestaurant productlicensing hiddencharacter corky st. clair is a director, actor and dancer in blaine, missouri. when it comes time to celebrate blaine's 150th anniversary, corky resolves to bring down the house in broadway style in this hilarious mockumentary from the people who brought you ""this is spinal tap!"" christopherguest eugenelevy fredwillard christopherguest"
